CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
35031,G654,H8BF,RAMISETO,RE,EMILIA-ROMAGNA,NORD-EST,20182
35032,H225,H8BI,REGGIOLO,RE,EMILIA-ROMAGNA,NORD-EST,
35033,H223,H8AA,REGGIO NELL`EMILIA,RE,EMILIA-ROMAGNA,NORD-EST,
35034,H298,H8BJ,RIO SALICETO,RE,EMILIA-ROMAGNA,NORD-EST,
35035,H500,H8BK,ROLO,RE,EMILIA-ROMAGNA,NORD-EST,
35036,H628,H8BL,RUBIERA,RE,EMILIA-ROMAGNA,NORD-EST,
35037,I011,H8BM,SAN MARTINO IN RIO,RE,EMILIA-ROMAGNA,NORD-EST,
35038,I123,H8BN,SAN POLO D`ENZA,RE,EMILIA-ROMAGNA,NORD-EST,
35039,I342,H8BP,SANT`ILARIO D`ENZA,RE,EMILIA-ROMAGNA,NORD-EST,
35040,I496,H8BQ,SCANDIANO,RE,EMILIA-ROMAGNA,NORD-EST,
35041,L184,H8BR,TOANO,RE,EMILIA-ROMAGNA,NORD-EST,
35042,L815,H8BS,VETTO D ENZA,RE,EMILIA-ROMAGNA,NORD-EST,
35043,L820,H8BT,VEZZANO SUL CROSTOLO,RE,EMILIA-ROMAGNA,NORD-EST,
35044,L831,H8BU,VIANO,RE,EMILIA-ROMAGNA,NORD-EST,
35045,L969,H8BV,VILLA MINOZZO,RE,EMILIA-ROMAGNA,NORD-EST,
35046,M364,H8BW,VENTASSO,RE,EMILIA-ROMAGNA,NORD-EST,
36001,A713,H4AB,BASTIGLIA,MO,EMILIA-ROMAGNA,NORD-EST,
36002,A959,H4AC,BOMPORTO,MO,EMILIA-ROMAGNA,NORD-EST,
36003,B539,H4AD,CAMPOGALLIANO,MO,EMILIA-ROMAGNA,NORD-EST,
36004,B566,H4AE,CAMPOSANTO,MO,EMILIA-ROMAGNA,NORD-EST,
36005,B819,H4AF,CARPI,MO,EMILIA-ROMAGNA,NORD-EST,
36006,C107,H4AG,CASTELFRANCO EMILIA,MO,EMILIA-ROMAGNA,NORD-EST,
36007,C242,H4AH,CASTELNUOVO RANGONE,MO,EMILIA-ROMAGNA,NORD-EST,
36008,C287,H4AI,CASTELVETRO DI MODENA,MO,EMILIA-ROMAGNA,NORD-EST,
36009,C398,H4AJ,CAVEZZO,MO,EMILIA-ROMAGNA,NORD-EST,
36010,C951,H4AK,CONCORDIA SULLA SECCHIA,MO,EMILIA-ROMAGNA,NORD-EST,
36011,D486,H4AL,FANANO,MO,EMILIA-ROMAGNA,NORD-EST,
36012,D599,H4AM,FINALE EMILIA,MO,EMILIA-ROMAGNA,NORD-EST,
36013,D607,H4AN,FIORANO MODENESE,MO,EMILIA-ROMAGNA,NORD-EST,
36014,D617,H4AP,FIUMALBO,MO,EMILIA-ROMAGNA,NORD-EST,
36015,D711,H4AQ,FORMIGINE,MO,EMILIA-ROMAGNA,NORD-EST,
36016,D783,H4AR,FRASSINORO,MO,EMILIA-ROMAGNA,NORD-EST,
36017,E264,H4AS,GUIGLIA,MO,EMILIA-ROMAGNA,NORD-EST,
36018,E426,H4AT,LAMA MOCOGNO,MO,EMILIA-ROMAGNA,NORD-EST,
36019,E904,H4AU,MARANELLO,MO,EMILIA-ROMAGNA,NORD-EST,
36020,E905,H4AV,MARANO SUL PANARO,MO,EMILIA-ROMAGNA,NORD-EST,
36021,F087,H4AW,MEDOLLA,MO,EMILIA-ROMAGNA,NORD-EST,
36022,F240,H4AX,MIRANDOLA,MO,EMILIA-ROMAGNA,NORD-EST,
36023,F257,H4AA,MODENA,MO,EMILIA-ROMAGNA,NORD-EST,
36024,F484,H4AZ,MONTECRETO,MO,EMILIA-ROMAGNA,NORD-EST,
36025,F503,H4BA,MONTEFIORINO,MO,EMILIA-ROMAGNA,NORD-EST,
36026,F642,H4BB,MONTESE,MO,EMILIA-ROMAGNA,NORD-EST,
36027,F930,H4BC,NONANTOLA,MO,EMILIA-ROMAGNA,NORD-EST,
36028,F966,H4BD,NOVI DI MODENA,MO,EMILIA-ROMAGNA,NORD-EST,
36029,G250,H4BE,PALAGANO,MO,EMILIA-ROMAGNA,NORD-EST,
36030,G393,H4BF,PAVULLO NEL FRIGNANO,MO,EMILIA-ROMAGNA,NORD-EST,
36031,G649,H4BG,PIEVEPELAGO,MO,EMILIA-ROMAGNA,NORD-EST,
36032,G789,H4BH,POLINAGO,MO,EMILIA-ROMAGNA,NORD-EST,
36033,H061,H4BI,PRIGNANO SULLA SECCHIA,MO,EMILIA-ROMAGNA,NORD-EST,
36034,H195,H4BJ,RAVARINO,MO,EMILIA-ROMAGNA,NORD-EST,
36035,H303,H4BK,RIOLUNATO,MO,EMILIA-ROMAGNA,NORD-EST,
36036,H794,H4BL,SAN CESARIO SUL PANARO,MO,EMILIA-ROMAGNA,NORD-EST,
36037,H835,H4BM,SAN FELICE SUL PANARO,MO,EMILIA-ROMAGNA,NORD-EST,
36038,I128,H4BN,SAN POSSIDONIO,MO,EMILIA-ROMAGNA,NORD-EST,
36039,I133,H4BP,SAN PROSPERO,MO,EMILIA-ROMAGNA,NORD-EST,
36040,I462,H4BQ,SASSUOLO,MO,EMILIA-ROMAGNA,NORD-EST,
36041,I473,H4BR,SAVIGNANO SUL PANARO,MO,EMILIA-ROMAGNA,NORD-EST,
36042,F357,H4AY,SERRAMAZZONI,MO,EMILIA-ROMAGNA,NORD-EST,
36043,I689,H4BS,SESTOLA,MO,EMILIA-ROMAGNA,NORD-EST,
36044,I802,H4BT,SOLIERA,MO,EMILIA-ROMAGNA,NORD-EST,
36045,I903,H4BU,SPILAMBERTO,MO,EMILIA-ROMAGNA,NORD-EST,
36046,L885,H4BV,VIGNOLA,MO,EMILIA-ROMAGNA,NORD-EST,
36047,M183,H4BW,ZOCCA,MO,EMILIA-ROMAGNA,NORD-EST,
37001,A324,H1AB,ANZOLA DELL`EMILIA,BO,EMILIA-ROMAGNA,NORD-EST,
37002,A392,H1AC,ARGELATO,BO,EMILIA-ROMAGNA,NORD-EST,
37003,A665,H1AE,BARICELLA,BO,EMILIA-ROMAGNA,NORD-EST,
37004,A726,H1AF,BAZZANO,BO,EMILIA-ROMAGNA,NORD-EST,20141
37005,A785,H1AH,BENTIVOGLIO,BO,EMILIA-ROMAGNA,NORD-EST,
37006,A944,H1AA,BOLOGNA,BO,EMILIA-ROMAGNA,NORD-EST,
37007,B044,H1AJ,BORGO TOSSIGNANO,BO,EMILIA-ROMAGNA,NORD-EST,
37008,B249,H1AK,BUDRIO,BO,EMILIA-ROMAGNA,NORD-EST,
37009,B399,H1AL,CALDERARA DI RENO,BO,EMILIA-ROMAGNA,NORD-EST,
37010,B572,H1AM,CAMUGNANO,BO,EMILIA-ROMAGNA,NORD-EST,
37011,B880,H1AP,CASALECCHIO DI RENO,BO,EMILIA-ROMAGNA,NORD-EST,
37012,B892,H1AQ,CASALFIUMANESE,BO,EMILIA-ROMAGNA,NORD-EST,
37013,C075,H1AS,CASTEL D`AIANO,BO,EMILIA-ROMAGNA,NORD-EST,
37014,C086,H1AT,CASTEL DEL RIO,BO,EMILIA-ROMAGNA,NORD-EST,
37015,B969,H1AR,CASTEL DI CASIO,BO,EMILIA-ROMAGNA,NORD-EST,
37016,C121,H1AV,CASTEL GUELFO BOLOGNA,BO,EMILIA-ROMAGNA,NORD-EST,
37017,C185,H1AW,CASTELLO D`ARGILE,BO,EMILIA-ROMAGNA,NORD-EST,
37018,C191,H1AX,CASTELLO DI SERRAVALLE,BO,EMILIA-ROMAGNA,NORD-EST,20141
37019,C204,H1AY,CASTEL MAGGIORE,BO,EMILIA-ROMAGNA,NORD-EST,
37020,C265,H1AZ,CASTEL SAN PIETRO TERME,BO,EMILIA-ROMAGNA,NORD-EST,
37021,C292,H1BA,CASTENASO,BO,EMILIA-ROMAGNA,NORD-EST,
37022,C296,H1BB,CASTIGLIONE DEI PEPOLI,BO,EMILIA-ROMAGNA,NORD-EST,
37023,D158,H1BC,CRESPELLANO,BO,EMILIA-ROMAGNA,NORD-EST,20141
37024,D166,H1BD,CREVALCORE,BO,EMILIA-ROMAGNA,NORD-EST,
37025,D360,H1BE,DOZZA,BO,EMILIA-ROMAGNA,NORD-EST,
37026,D668,H1BF,FONTANELICE,BO,EMILIA-ROMAGNA,NORD-EST,
37027,D847,H1BG,GAGGIO MONTANO,BO,EMILIA-ROMAGNA,NORD-EST,
37028,D878,H1BH,GALLIERA,BO,EMILIA-ROMAGNA,NORD-EST,
37029,E135,H1BI,GRANAGLIONE,BO,EMILIA-ROMAGNA,NORD-EST,20161
37030,E136,H1BJ,GRANAROLO DELL`EMILIA,BO,EMILIA-ROMAGNA,NORD-EST,
37031,E187,H1BK,GRIZZANA MORANDI,BO,EMILIA-ROMAGNA,NORD-EST,
37032,E289,H1BL,IMOLA,BO,EMILIA-ROMAGNA,NORD-EST,
37033,A771,H1AG,LIZZANO IN BELVEDERE,BO,EMILIA-ROMAGNA,NORD-EST,
37034,E655,H1BM,LOIANO,BO,EMILIA-ROMAGNA,NORD-EST,
37035,E844,H1BN,MALALBERGO,BO,EMILIA-ROMAGNA,NORD-EST,
37036,B689,H1AN,MARZABOTTO,BO,EMILIA-ROMAGNA,NORD-EST,
37037,F083,H1BP,MEDICINA,BO,EMILIA-ROMAGNA,NORD-EST,
37038,F219,H1BQ,MINERBIO,BO,EMILIA-ROMAGNA,NORD-EST,
37039,F288,H1BR,MOLINELLA,BO,EMILIA-ROMAGNA,NORD-EST,
37040,F363,H1BS,MONGHIDORO,BO,EMILIA-ROMAGNA,NORD-EST,
37041,F597,H1BT,MONTERENZIO,BO,EMILIA-ROMAGNA,NORD-EST,
37042,F627,H1BU,MONTE SAN PIETRO,BO,EMILIA-ROMAGNA,NORD-EST,
37043,F659,H1BV,MONTEVEGLIO,BO,EMILIA-ROMAGNA,NORD-EST,20141
37044,F706,H1BW,MONZUNO,BO,EMILIA-ROMAGNA,NORD-EST,
37045,F718,H1BX,MORDANO,BO,EMILIA-ROMAGNA,NORD-EST,
37046,G205,H1BZ,OZZANO DELL`EMILIA,BO,EMILIA-ROMAGNA,NORD-EST,
37047,G570,H1CC,PIANORO,BO,EMILIA-ROMAGNA,NORD-EST,
37048,G643,H1CD,PIEVE DI CENTO,BO,EMILIA-ROMAGNA,NORD-EST,
37049,A558,H1AD,PORRETTA TERME,BO,EMILIA-ROMAGNA,NORD-EST,20161
37050,H678,H1CF,SALA BOLOGNESE,BO,EMILIA-ROMAGNA,NORD-EST,
37051,G566,H1CB,SAN BENEDETTO VAL DI SAMBRO,BO,EMILIA-ROMAGNA,NORD-EST,
37052,H896,H1CG,SAN GIORGIO DI PIANO,BO,EMILIA-ROMAGNA,NORD-EST,
37053,G467,H1CA,SAN GIOVANNI PERSICETO,BO,EMILIA-ROMAGNA,NORD-EST,
37054,H945,H1CH,SAN LAZZARO DI SAVENA,BO,EMILIA-ROMAGNA,NORD-EST,
37055,I110,H1CI,SAN PIETRO IN CASALE,BO,EMILIA-ROMAGNA,NORD-EST,
37056,I191,H1CJ,SANT`AGATA BOLOGNESE,BO,EMILIA-ROMAGNA,NORD-EST,
37057,G972,H1CE,SASSO MARCONI,BO,EMILIA-ROMAGNA,NORD-EST,
37058,I474,H1CK,SAVIGNO,BO,EMILIA-ROMAGNA,NORD-EST,20141
37059,L762,H1CL,VERGATO,BO,EMILIA-ROMAGNA,NORD-EST,
37060,M185,H1CM,ZOLA PREDOSA,BO,EMILIA-ROMAGNA,NORD-EST,
37061,M320,H1CN,VALSAMOGGIA,BO,EMILIA-ROMAGNA,NORD-EST,
37062,M369,H1CP,ALTO RENO TERME,BO,EMILIA-ROMAGNA,NORD-EST,
38001,A393,H2AB,ARGENTA,FE,EMILIA-ROMAGNA,NORD-EST,
38002,A806,H2AC,BERRA,FE,EMILIA-ROMAGNA,NORD-EST,20191
38003,A965,H2AD,BONDENO,FE,EMILIA-ROMAGNA,NORD-EST,
38004,C469,H2AE,CENTO,FE,EMILIA-ROMAGNA,NORD-EST,
38005,C814,H2AF,CODIGORO,FE,EMILIA-ROMAGNA,NORD-EST,
38006,C912,H2AG,COMACCHIO,FE,EMILIA-ROMAGNA,NORD-EST,
38007,C980,H2AH,COPPARO,FE,EMILIA-ROMAGNA,NORD-EST,
38008,D548,H2AA,FERRARA,FE,EMILIA-ROMAGNA,NORD-EST,
38009,D713,H2AI,FORMIGNANA,FE,EMILIA-ROMAGNA,NORD-EST,20191
38010,E320,H2AK,IOLANDA DI SAVOIA,FE,EMILIA-ROMAGNA,NORD-EST,
38011,E410,H2AL,LAGOSANTO,FE,EMILIA-ROMAGNA,NORD-EST,
38012,F016,H2AM,MASI TORELLO,FE,EMILIA-ROMAGNA,NORD-EST,
38013,F026,H2AN,MASSAFISCAGLIA,FE,EMILIA-ROMAGNA,NORD-EST,20152
38014,F156,H2AP,MESOLA,FE,EMILIA-ROMAGNA,NORD-EST,
38015,F198,H2AQ,MIGLIARINO,FE,EMILIA-ROMAGNA,NORD-EST,20152
38016,F235,H2AS,MIRABELLO,FE,EMILIA-ROMAGNA,NORD-EST,20182
38017,G184,H2AT,OSTELLATO,FE,EMILIA-ROMAGNA,NORD-EST,
38018,G768,H2AU,POGGIO RENATICO,FE,EMILIA-ROMAGNA,NORD-EST,
38019,G916,H2AV,PORTOMAGGIORE,FE,EMILIA-ROMAGNA,NORD-EST,
38020,H360,H2AW,RO FERRARESE,FE,EMILIA-ROMAGNA,NORD-EST,20191
38021,I209,H2AX,SANT`AGOSTINO,FE,EMILIA-ROMAGNA,NORD-EST,20182
38022,L868,H2AZ,VIGARANO MAINARDA,FE,EMILIA-ROMAGNA,NORD-EST,
38023,M110,H2BA,VOGHIERA,FE,EMILIA-ROMAGNA,NORD-EST,
38024,L390,H2AY,TRESIGALLO,FE,EMILIA-ROMAGNA,NORD-EST,20191
38025,E107,H2AJ,GORO,FE,EMILIA-ROMAGNA,NORD-EST,
38026,F199,H2AR,MIGLIARO,FE,EMILIA-ROMAGNA,NORD-EST,20152
38027,M323,H2BB,FISCAGLIA,FE,EMILIA-ROMAGNA,NORD-EST,
38028,M381,H2BC,TERRE DEL RENO,FE,EMILIA-ROMAGNA,NORD-EST,
39001,A191,H7AB,ALFONSINE,RA,EMILIA-ROMAGNA,NORD-EST,
39002,A547,H7AC,BAGNACAVALLO,RA,EMILIA-ROMAGNA,NORD-EST,
39003,A551,H7AD,BAGNARA DI ROMAGNA,RA,EMILIA-ROMAGNA,NORD-EST,
39004,B188,H7AE,BRISIGHELLA,RA,EMILIA-ROMAGNA,NORD-EST,
39005,B982,H7AF,CASOLA VALSENIO,RA,EMILIA-ROMAGNA,NORD-EST,
39006,C065,H7AG,CASTEL BOLOGNESE,RA,EMILIA-ROMAGNA,NORD-EST,
39007,C553,H7AH,CERVIA,RA,EMILIA-ROMAGNA,NORD-EST,
39008,C963,H7AI,CONSELICE,RA,EMILIA-ROMAGNA,NORD-EST,
39009,D121,H7AJ,COTIGNOLA,RA,EMILIA-ROMAGNA,NORD-EST,
39010,D458,H7AK,FAENZA,RA,EMILIA-ROMAGNA,NORD-EST,
39011,D829,H7AM,FUSIGNANO,RA,EMILIA-ROMAGNA,NORD-EST,
39012,E730,H7AN,LUGO,RA,EMILIA-ROMAGNA,NORD-EST,
39013,F029,H7AP,MASSA LOMBARDA,RA,EMILIA-ROMAGNA,NORD-EST,
39014,H199,H7AA,RAVENNA,RA,EMILIA-ROMAGNA,NORD-EST,
39015,H302,H7AQ,RIOLO TERME,RA,EMILIA-ROMAGNA,NORD-EST,
39016,H642,H7AR,RUSSI,RA,EMILIA-ROMAGNA,NORD-EST,
39017,I196,H7AS,SANT`AGATA SUL SANTERNO,RA,EMILIA-ROMAGNA,NORD-EST,
39018,I787,H7AT,SOLAROLO,RA,EMILIA-ROMAGNA,NORD-EST,
40001,A565,H3AB,BAGNO DI ROMAGNA,FO,EMILIA-ROMAGNA,NORD-EST,
40003,A809,H3AD,BERTINORO,FO,EMILIA-ROMAGNA,NORD-EST,
40004,B001,H3AE,BORGHI,FO,EMILIA-ROMAGNA,NORD-EST,
40005,C339,H3AF,CASTROCARO TERME T SOLE,FO,EMILIA-ROMAGNA,NORD-EST,
40007,C573,H3AH,CESENA,FO,EMILIA-ROMAGNA,NORD-EST,
40008,C574,H3AI,CESENATICO,FO,EMILIA-ROMAGNA,NORD-EST,
40009,C777,H3AJ,CIVITELLA DI ROMAGNA,FO,EMILIA-ROMAGNA,NORD-EST,
40011,D357,H3AL,DOVADOLA,FO,EMILIA-ROMAGNA,NORD-EST,
40012,D704,H3AA,FORLI`,FO,EMILIA-ROMAGNA,NORD-EST,
40013,D705,H3AN,FORLIMPOPOLI,FO,EMILIA-ROMAGNA,NORD-EST,
40014,D867,H3AP,GALEATA,FO,EMILIA-ROMAGNA,NORD-EST,
40015,D899,H3AQ,GAMBETTOLA,FO,EMILIA-ROMAGNA,NORD-EST,
40016,D935,H3AR,GATTEO,FO,EMILIA-ROMAGNA,NORD-EST,
40018,E675,H3AT,LONGIANO,FO,EMILIA-ROMAGNA,NORD-EST,
40019,F097,H3AU,MELDOLA,FO,EMILIA-ROMAGNA,NORD-EST,
40020,F139,H3AV,MERCATO SARACENO,FO,EMILIA-ROMAGNA,NORD-EST,
40022,F259,H3AX,MODIGLIANA,FO,EMILIA-ROMAGNA,NORD-EST,
40028,F668,H3BD,MONTIANO,FO,EMILIA-ROMAGNA,NORD-EST,
40031,G904,H3BH,PORTICO E SAN BENEDETTO,FO,EMILIA-ROMAGNA,NORD-EST,
40032,H017,H3BI,PREDAPPIO,FO,EMILIA-ROMAGNA,NORD-EST,
40033,H034,H3BJ,PREMILCUORE,FO,EMILIA-ROMAGNA,NORD-EST,
40036,H437,H3BM,ROCCA SAN CASCIANO,FO,EMILIA-ROMAGNA,NORD-EST,
40037,H542,H3BN,RONCOFREDDO,FO,EMILIA-ROMAGNA,NORD-EST,
40041,I027,H3BT,SAN MAURO PASCOLI,FO,EMILIA-ROMAGNA,NORD-EST,
40043,I310,H3BV,SANTA SOFIA,FO,EMILIA-ROMAGNA,NORD-EST,
40044,I444,H3BW,SARSINA,FO,EMILIA-ROMAGNA,NORD-EST,
40045,I472,H3BX,SAVIGNANO SUL RUBICONE,FO,EMILIA-ROMAGNA,NORD-EST,
40046,I779,H3BZ,SOGLIANO AL RUBICONE,FO,EMILIA-ROMAGNA,NORD-EST,
40049,L361,H3CC,TREDOZIO,FO,EMILIA-ROMAGNA,NORD-EST,
40050,L764,H3CD,VERGHERETO,FO,EMILIA-ROMAGNA,NORD-EST,
41001,A035,K4AB,ACQUALAGNA,PS,MARCHE,CENTRO,
41002,A327,K4AC,APECCHIO,PS,MARCHE,CENTRO,
41003,A493,K4AD,AUDITORE,PS,MARCHE,CENTRO,20192
41004,A639,K4AE,BARCHI,PS,MARCHE,CENTRO,20162
41005,A740,K4AF,BELFORTE ALL`ISAURO,PS,MARCHE,CENTRO,
41006,B026,K4AG,BORGO PACE,PS,MARCHE,CENTRO,
41007,B352,K4AH,CAGLI,PS,MARCHE,CENTRO,
41008,B636,K4AJ,CANTIANO,PS,MARCHE,CENTRO,
41009,B816,K4AK,CARPEGNA,PS,MARCHE,CENTRO,
41010,B846,K4AL,CARTOCETO,PS,MARCHE,CENTRO,
41012,C830,K4AP,COLBORDOLO,PS,MARCHE,CENTRO,20141
41013,D488,K4AQ,FANO,PS,MARCHE,CENTRO,
41014,D541,K4AS,FERMIGNANO,PS,MARCHE,CENTRO,
41015,D749,K4AU,FOSSOMBRONE,PS,MARCHE,CENTRO,
41016,D791,K4AV,FRATTE ROSA,PS,MARCHE,CENTRO,
41017,D807,K4AW,FRONTINO,PS,MARCHE,CENTRO,
41018,D808,K4AX,FRONTONE,PS,MARCHE,CENTRO,
41019,D836,K4AZ,GABICCE MARE,PS,MARCHE,CENTRO,
41020,E122,K4BB,GRADARA,PS,MARCHE,CENTRO,
41021,E351,K4BC,ISOLA DEL PIANO,PS,MARCHE,CENTRO,
41022,E743,K4BE,LUNANO,PS,MARCHE,CENTRO,
41023,E785,K4BF,MACERATA FELTRIA,PS,MARCHE,CENTRO,
41025,F135,K4BH,MERCATELLO SUL METAURO,PS,MARCHE,CENTRO,
41026,F136,K4BI,MERCATINO CONCA,PS,MARCHE,CENTRO,
41027,F310,K4BK,MOMBAROCCIO,PS,MARCHE,CENTRO,
41028,F347,K4BL,MONDAVIO,PS,MARCHE,CENTRO,
41029,F348,K4BM,MONDOLFO,PS,MARCHE,CENTRO,
41030,F450,K4BR,MONTECALVO IN FOGLIA,PS,MARCHE,CENTRO,
41031,F467,K4BS,MONTE CERIGNONE,PS,MARCHE,CENTRO,
41032,F474,K4BT,MONTECICCARDO,PS,MARCHE,CENTRO,20201
41033,F478,K4BU,MONTECOPIOLO,PS,MARCHE,CENTRO,
41034,F497,K4BW,MONTEFELCINO,PS,MARCHE,CENTRO,
41035,F524,K4BX,MONTE GRIMANO,PS,MARCHE,CENTRO,
41036,F533,K4BZ,MONTELABBATE,PS,MARCHE,CENTRO,
41037,F555,K4CB,MONTEMAGGIORE METAURO,PS,MARCHE,CENTRO,20172
41038,F589,K4CD,MONTE PORZIO,PS,MARCHE,CENTRO,
41040,G089,K4CI,ORCIANO DI PESARO,PS,MARCHE,CENTRO,20162
41041,G416,K4CJ,PEGLIO,PS,MARCHE,CENTRO,
41043,G453,K4CL,PERGOLA,PS,MARCHE,CENTRO,
41044,G479,K4AA,PESARO,PS,MARCHE,CENTRO,
41045,G514,K4CM,PETRIANO,PS,MARCHE,CENTRO,
41046,G537,K4CN,PIAGGE,PS,MARCHE,CENTRO,20162
41047,G551,K4CP,PIANDIMELETO,PS,MARCHE,CENTRO,
41048,G627,K4CQ,PIETRARUBBIA,PS,MARCHE,CENTRO,
41049,G682,K4CR,PIOBBICO,PS,MARCHE,CENTRO,
41050,H721,K4CT,SALTARA,PS,MARCHE,CENTRO,20172
41051,H809,K4CU,SAN COSTANZO,PS,MARCHE,CENTRO,
41052,H886,K4CV,SAN GIORGIO DI PESARO,PS,MARCHE,CENTRO,20162
41054,H958,K4CX,SAN LORENZO IN CAMPO,PS,MARCHE,CENTRO,
41056,I285,K4DA,SANT`ANGELO IN LIZZOLA,PS,MARCHE,CENTRO,20141
41057,I287,K4DB,SANT`ANGELO IN VADO,PS,MARCHE,CENTRO,
41058,I344,K4DC,SANT`IPPOLITO,PS,MARCHE,CENTRO,
41059,I459,K4DE,SASSOCORVARO,PS,MARCHE,CENTRO,20192
41060,I460,K4DF,SASSOFELTRIO,PS,MARCHE,CENTRO,
41061,I654,K4DH,SERRA SANT`ABBONDIO,PS,MARCHE,CENTRO,
41062,I670,K4DI,SERRUNGARINA,PS,MARCHE,CENTRO,20172
41064,L078,K4DL,TAVOLETO,PS,MARCHE,CENTRO,
41065,L081,K4DM,TAVULLIA,PS,MARCHE,CENTRO,
41066,L498,K4DP,URBANIA,PS,MARCHE,CENTRO,
41067,L500,K4DQ,URBINO,PS,MARCHE,CENTRO,
41068,M331,K4DR,VALLEFOGLIA,PS,MARCHE,CENTRO,
41069,M380,K4DT,COLLI AL METAURO,PS,MARCHE,CENTRO,
41070,M379,K4DS,TERRE ROVERESCHE,PS,MARCHE,CENTRO,
42001,A092,K1AB,AGUGLIANO,AN,MARCHE,CENTRO,
42002,A271,K1AA,ANCONA,AN,MARCHE,CENTRO,
42003,A366,K1AC,ARCEVIA,AN,MARCHE,CENTRO,
42004,A626,K1AD,BARBARA,AN,MARCHE,CENTRO,
42005,A769,K1AE,BELVEDERE OSTRENSE,AN,MARCHE,CENTRO,
42006,B468,K1AF,CAMERANO,AN,MARCHE,CENTRO,
42007,B470,K1AG,CAMERATA PICENA,AN,MARCHE,CENTRO,
42008,C060,K1AH,CASTELBELLINO,AN,MARCHE,CENTRO,
42009,C071,K1AI,CASTEL COLONNA,AN,MARCHE,CENTRO,20151
42010,C100,K1AJ,CASTELFIDARDO,AN,MARCHE,CENTRO,
42011,C152,K1AK,CASTELLEONE DI SUASA,AN,MARCHE,CENTRO,
42012,C248,K1AL,CASTELPLANIO,AN,MARCHE,CENTRO,
42013,C524,K1AM,CERRETO D`ESI,AN,MARCHE,CENTRO,
42014,C615,K1AN,CHIARAVALLE,AN,MARCHE,CENTRO,
42015,D007,K1AP,CORINALDO,AN,MARCHE,CENTRO,
42016,D211,K1AQ,CUPRAMONTANA,AN,MARCHE,CENTRO,
42017,D451,K1AR,FABRIANO,AN,MARCHE,CENTRO,
42018,D472,K1AS,FALCONARA MARITTIMA,AN,MARCHE,CENTRO,
42019,D597,K1AT,FILOTTRANO,AN,MARCHE,CENTRO,
42020,D965,K1AU,GENGA,AN,MARCHE,CENTRO,
42021,E388,K1AV,JESI,AN,MARCHE,CENTRO,
42022,E690,K1AW,LORETO,AN,MARCHE,CENTRO,
42023,E837,K1AX,MAIOLATI SPONTINI,AN,MARCHE,CENTRO,
42024,F145,K1AY,MERGO,AN,MARCHE,CENTRO,
42025,F381,K1AZ,MONSANO,AN,MARCHE,CENTRO,
42026,F453,K1BB,MONTECAROTTO,AN,MARCHE,CENTRO,
42027,F560,K1BC,MONTEMARCIANO,AN,MARCHE,CENTRO,
42028,F593,K1BE,MONTERADO,AN,MARCHE,CENTRO,20151
42029,F600,K1BF,MONTE ROBERTO,AN,MARCHE,CENTRO,
42030,F634,K1BG,MONTE SAN VITO,AN,MARCHE,CENTRO,
42031,F745,K1BI,MORRO D`ALBA,AN,MARCHE,CENTRO,
42032,F978,K1BJ,NUMANA,AN,MARCHE,CENTRO,
42033,G003,K1BK,OFFAGNA,AN,MARCHE,CENTRO,
42034,G157,K1BL,OSIMO,AN,MARCHE,CENTRO,
42035,F401,K1BA,OSTRA,AN,MARCHE,CENTRO,
42036,F581,K1BD,OSTRA VETERE,AN,MARCHE,CENTRO,
42037,G771,K1BN,POGGIO SAN MARCELLO,AN,MARCHE,CENTRO,
42038,G803,K1BP,POLVERIGI,AN,MARCHE,CENTRO,
42039,H322,K1BQ,RIPE,AN,MARCHE,CENTRO,20151
42040,H575,K1BR,ROSORA,AN,MARCHE,CENTRO,
42041,H979,K1BT,SAN MARCELLO,AN,MARCHE,CENTRO,
42042,I071,K1BU,SAN PAOLO DI JESI,AN,MARCHE,CENTRO,
42043,I251,K1BV,SANTA MARIA NUOVA,AN,MARCHE,CENTRO,
42044,I461,K1BW,SASSOFERRATO,AN,MARCHE,CENTRO,
42045,I608,K1BX,SENIGALLIA,AN,MARCHE,CENTRO,
42046,I643,K1BY,SERRA DE` CONTI,AN,MARCHE,CENTRO,
42047,I653,K1BZ,SERRA SAN QUIRICO,AN,MARCHE,CENTRO,
42048,I758,K1CA,SIROLO,AN,MARCHE,CENTRO,
42049,I932,K1CB,STAFFOLO,AN,MARCHE,CENTRO,
42050,M318,K1CC,TRECASTELLI,AN,MARCHE,CENTRO,
43001,A031,K3AB,ACQUACANINA,MC,MARCHE,CENTRO,
43002,A329,K3AC,APIRO,MC,MARCHE,CENTRO,
43003,A334,K3AD,APPIGNANO,MC,MARCHE,CENTRO,
43004,A739,K3AE,BELFORTE DEL CHIENTI,MC,MARCHE,CENTRO,
43005,A947,K3AF,BOLOGNOLA,MC,MARCHE,CENTRO,
43006,B398,K3AG,CALDAROLA,MC,MARCHE,CENTRO,
43007,B474,K3AH,CAMERINO,MC,MARCHE,CENTRO,
43008,B562,K3AI,CAMPOROTONDO FIASTRONE,MC,MARCHE,CENTRO,
43009,C251,K3AJ,CASTELRAIMONDO,MC,MARCHE,CENTRO,
43010,C267,K3AK,CASTELSANTANGELO S NERA,MC,MARCHE,CENTRO,
43011,C582,K3AL,CESSAPALOMBO,MC,MARCHE,CENTRO,
43012,C704,K3AM,CINGOLI,MC,MARCHE,CENTRO,
